Tweet Text,created_at,Location,verified,description,followers_count,Tweet Date,id,statuses_count
b'#LagadapatiSurvey Exit Poll : #PrajaKutami To Get 65\n\nhttps://t.co/1o5YfUiT5S https://t.co/el6VuKJY9a',2/12/2014 17:22,"b'Hyderabad, Andhra Pradesh'",FALSE,"b""Official account of https://t.co/cBQS4RE6So, Telugu's most popular website. Delivers speedy, accurate news. Tweets on Movies, Politics, Sports, Tech & more.""",3111,Fri Dec 07 14:29:55 +0000 2018,2340680791,13951
b'Time to celebrate.\n\nLagadapati has good track record with accurate predictions.\n\nOur #Prajakutami will be taking over power and golden days are ahead for #Telangana.\n\nSee you all at #Prajakutami swearing-in celebrations on 12 Dec 2017\n\nCheers\n\n#TDP #RevanthReddy #cbnarmy https://t.co/QmmCGOauVx',1/8/2017 3:24,"b'Hyderabad, India'",FALSE,"b""Wish Great Future For  #Andhra/#Telangana\n                                                                        FARMER's Son. Nature Lover #Amaravati Dreamer""",485,Fri Dec 07 14:21:36 +0000 2018,817935000000000000,1078
b'Independents lo max congress rebels unnaru..compulsory vallu back to home vastharu..so Prajakutami 80 seats tho govt form chesthundi max..\nCongratulations #PrajaKutami \n#TelanaganaElection2018',1/16/2016 14:27,"b'Hyderabad, India'",FALSE,b'Cricket & Movies',77,Fri Dec 07 13:55:42 +0000 2018,4768712712,7685
"b'#TelanganaAssemblyElections2018 POLLX predicts, TRS to go down from 63 to 61 seats, #PrajaKutami to go up from 37 to 39 seats, BJP to go up from 5 seats to 8, AIMIM to have status quo in terms of seat share (7) and Others will get 4 seats. #TelanganaExitPoll'",4/8/2010 5:42,b'',FALSE,"b'Assembly Elections 2018 Opinion Polls, Exit Polls, Survey Results | Assembly Elections Pre-poll predictions, Exit Polls | Detailed Analysis of each Constituency'",86,Fri Dec 07 13:52:03 +0000 2018,130750432,2320
"b'#Lagadapati survery, which is very well known in the Telugu States is the only one sticking his neck out for #PrajaKutami #Congress. Predicting that TRS will lose #TelanganaElection2018 https://t.co/PyvMSMnlwx'",4/17/2010 15:36,b'Hyderabad / Kolkata',FALSE,b'Entrepreneur & Investor | Ex Advertising & Financial Services Pro | Twitter - daily dose of entertainment | Follow & RT folks with a sense of humour and a spine',1023,Fri Dec 07 13:44:45 +0000 2018,134146522,19030
"b'#Lagadapati Exit Poll Results.... #TelanganaElections2018 \n\n#Prajakutami - 65 (+ or - 10), TDP - 7 (+ or - 2) \xf0\x9f\x91\x8d\xf0\x9f\x91\x8d\n\n#TRS - 35 (+ or - 10)\n\n#BJP - 7 (+ or - 2)\n\n#MIM - 6 to 7\n\n#Independents - 7 (+ or - 2)'",1/30/2010 2:01,b'USA',FALSE,b'Blood fan of \xe2\x98\x85 SUPER STAR \xe2\x98\x85 @urstrulyMahesh \xf0\x9f\x98\x8e Love @MsKajalAggarwal \xe2\x9d\xa4\xef\xb8\x8f Movie Maniac \xf0\x9f\x93\xbd @Apple freak!',6446,Fri Dec 07 13:40:01 +0000 2018,109728961,70547
b'#PrajaKutami winning as per #Lagadapatisurvey',10/7/2010 8:03,"b'Hyderabad, India'",FALSE,b'Akkineni Nagarjuna Fan | CBN - TDP Follower\xe2\x9c\x8c\xe2\x9c\x8c\xe2\x9c\x8c\xe2\x9c\x8c\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2\xf0\x9f\x9a\xb2 | Cinema Premikudini | Rahul Dravid |',832,Fri Dec 07 13:38:27 +0000 2018,199594150,26855
"b'#ExitPolls | According to India Today-Axis My India Exit Poll incumbent @trspartyonline seen leading with 79-91 seats in #Telangana, @INCTelangana-led #Prajakutami predicted to get 21-33 seats\n\nLive updates #TelanganaElections : https://t.co/VMXGljmHgk https://t.co/qe5GpvvCo0'",8/26/2009 7:55,b'Mumbai',TRUE,"b'Know the New Economy through Moneycontrol, India\xe2\x80\x99s No.1 financial portal. Tune in for exclusive and breaking news, in-depth analysis, and best investment tools'",633976,Fri Dec 07 13:33:14 +0000 2018,68927629,187199
"b'#ExitPolls | According to Times Now-CNX Exit Poll incumbent @trspartyonline seen leading with 66 seats in #Telangana, @INCTelangana-led #Prajakutami lagging far behind with 37 seats, @BJP4Telangana with 7 seats\n\nLive updates #TelanganaElections : https://t.co/VMXGljmHgk https://t.co/7BCzmeJNfn'",8/26/2009 7:55,b'Mumbai',TRUE,"b'Know the New Economy through Moneycontrol, India\xe2\x80\x99s No.1 financial portal. Tune in for exclusive and breaking news, in-depth analysis, and best investment tools'",633976,Fri Dec 07 13:26:15 +0000 2018,68927629,187199
b'#PrajaKutami right now.\n\n#ExitPolls https://t.co/kdiv5TsVTw',5/17/2016 8:25,"b'Hyderabad, India'",FALSE,b'De-motivational speaker',3187,Fri Dec 07 12:58:38 +0000 2018,732487000000000000,64724
"b'@Ramkri67 Yes, #PrajaKutami will Win'",1/11/2017 7:12,"b'Bengaluru, India'",FALSE,"b'\xe0\xb0\xad\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb0\xa4\xe0\xb1\x80\xe0\xb0\xaf\xe0\xb1\x81\xe0\xb0\xa1\xe0\xb1\x81\xe0\xb0\xa8\xe0\xb0\xbf, \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf, \xe0\xb0\x86\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf, Bike Rider, Roger Federer Fan \n Jai Balayya Jai Jai Balayya...'",573,Fri Dec 07 12:32:34 +0000 2018,819079000000000000,53291
b'Telangana with #Cm #KCR Again \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb .. \xf0\x9f\x9a\x97\xf0\x9f\x9a\x97 travelling with highest speed .. @trspartyonline @KTRTRS \xf0\x9f\x94\xa5 #TelanganaElections2018 #Prajakutami \xf0\x9f\x91\x8e\xf0\x9f\x8f\xbb\xf0\x9f\x91\x8e\xf0\x9f\x8f\xbb https://t.co/FsusfnpByH',3/4/2014 12:14,b'Guntur',FALSE,b'Movie maniac \xf0\x9f\x8e\xa5 || Photoholic \xf0\x9f\x93\xb8 || Selfiefreak \xf0\x9f\x98\x8e || Traveller \xf0\x9f\x92\x99 || insta : uday_5777',35,Fri Dec 07 12:31:29 +0000 2018,2371823934,37
b'#Republic tv exit polls\n#Trs 50-65\n#PrajaKutami 38-52\n#Bjp 4-7\n#others 10-17 https://t.co/VmWz1ByyCC',4/16/2010 7:13,b'Hyd',FALSE,b'A FOllower And Die hard Fan of Tarak:)  HIT OR FLOP I WILL BE A TARAK FAN... Kaushal fan(Kaushal Army ) kohli Fan',3154,Fri Dec 07 12:31:13 +0000 2018,133624038,83693
b'Times now exit polls \n#TelanganaElections\n#Trs 66\n#PrajaKutami  37\n#BJP 07\n#Others 9 https://t.co/ZZ7eVt2FC9',4/16/2010 7:13,b'Hyd',FALSE,b'A FOllower And Die hard Fan of Tarak:)  HIT OR FLOP I WILL BE A TARAK FAN... Kaushal fan(Kaushal Army ) kohli Fan',3154,Fri Dec 07 12:27:34 +0000 2018,133624038,83693
b'#PrajaKutami will sweep This time  \n\xe2\x9c\x8c\xef\xb8\x8f+\xf0\x9f\xa4\x9a = \xf0\x9f\x91\x8d #congressIsWinning #TelanaganaElections2018 \nJai Revanth Reddy \xf0\x9f\x99\x8f @INCIndia @JaiTDP @Revanthreddy',11/30/2018 10:34,b'',FALSE,b'MB/SRK/CR7/RAFA/GSW',2,Fri Dec 07 12:26:39 +0000 2018,1068450000000000000,9
b'My #Vote at frist time 4:45 pm Vote for #prajakutami  jai #congress https://t.co/uAJnKnGEhu',5/22/2017 14:41,"b'saidhapur, karminagar TS'",FALSE,b'Politicians ....\xf0\x9f\x87\xad\xf0\x9f\x87\xba\xf0\x9f\x87\xad\xf0\x9f\x87\xbaI SUPPORT INDIAN NATIONAL CONGRESS PARTY....\xc2\xae\xc2\xae \xf0\x9f\x87\xad\xf0\x9f\x87\xba\xf0\x9f\x87\xad\xf0\x9f\x87\xba\xf0\x9f\x87\xad\xf0\x9f\x87\xba',139,Fri Dec 07 12:06:10 +0000 2018,866665000000000000,622
b'#PrajaKutami will get 80-85 seats - @UttamTPCC in press meet\n#TelanganaElections2018 #PrajaKutamiWinning',1/11/2017 7:12,"b'Bengaluru, India'",FALSE,"b'\xe0\xb0\xad\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb0\xa4\xe0\xb1\x80\xe0\xb0\xaf\xe0\xb1\x81\xe0\xb0\xa1\xe0\xb1\x81\xe0\xb0\xa8\xe0\xb0\xbf, \xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf, \xe0\xb0\x86\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb1\x8d\xe0\xb0\xb0\xe0\xb0\xbe\xe0\xb0\xb5\xe0\xb0\xbe\xe0\xb0\xa1\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf, Bike Rider, Roger Federer Fan \n Jai Balayya Jai Jai Balayya...'",573,Fri Dec 07 11:50:35 +0000 2018,819079000000000000,53291
b'Will KCR win in Gajwel?\n#TelanganaElections #KCR #Telangana #Congress #Kutami #TRS #TelanganaAssemblyElections #Congress #Prajakutami #KTR #TelanganaElections',12/3/2018 14:35,"b'Hyderabad, India'",FALSE,b'Indian Muslim. Politics. History. Chai. Qawwali. Urdu. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xb5\xf0\x9f\x87\xb8',2,Fri Dec 07 10:18:26 +0000 2018,1069600000000000000,76
b'Who will win Telangana Assembly Elections 2018? \n#TelanganaElections #KCR #Telangana #Congress #Kutami #TRS #KCRFailsTelangana #TelanganaAssemblyElections #Congress #Prajakutami #KTR #TelanganaElections',12/3/2018 14:35,"b'Hyderabad, India'",FALSE,b'Indian Muslim. Politics. History. Chai. Qawwali. Urdu. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xb5\xf0\x9f\x87\xb8',2,Fri Dec 07 10:17:12 +0000 2018,1069600000000000000,76
b'Who will win Telangana Assembly Elections 2018? \n#TelanganaElections #KCR #Telangana #Congress #Kutami #TRS #TelanganaAssemblyElections #Congress #Prajakutami #KTR #TelanganaElections',12/3/2018 14:35,"b'Hyderabad, India'",FALSE,b'Indian Muslim. Politics. History. Chai. Qawwali. Urdu. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xb5\xf0\x9f\x87\xb8',2,Fri Dec 07 10:12:01 +0000 2018,1069600000000000000,76
b'Who will win Telangana Assembly Elections 2018? \n#TelanganaElections #KCR #Telangana #Congress #Kutami #TRS #TelanganaAssemblyElections #Congress #Prajakutami #KTR #TelanganaElections',12/3/2018 14:35,"b'Hyderabad, India'",FALSE,b'Indian Muslim. Politics. History. Chai. Qawwali. Urdu. \xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xb5\xf0\x9f\x87\xb8',2,Fri Dec 07 08:52:24 +0000 2018,1069600000000000000,76
b'Wow !!! Up to 1 PM voting crossed 48.09 %  in #Telangana .. is it out of love for #TRS or for #PrajaKutami ? #TelanganaElection2018',9/7/2014 18:07,"b'Vijayawada, India'",FALSE,"b'Entrepreneur, Spiritual Seeker, Home Maker, Yoga Enthusiast. Retweet\xe2\x80\x99s are not endorsements.'",876,Fri Dec 07 07:59:40 +0000 2018,2796350502,1044
b'If you vote for #PrajaKutami you\xe2\x80\x99ll get a bad news in 24 hours.\n#TelanganaVotes',4/28/2016 8:35,"b'Vijayawada, India'",FALSE,b'#YSRKutumbam',362,Fri Dec 07 07:47:52 +0000 2018,725604000000000000,3055
"b""@trspartyonline .@KTRTRS #TelanganaFuture\nSeems It's BETTER to VOTE for #Arrogance (#KCR) rather than #Chaos (#Congress) @INCTelangana  #TelanganaElection2018 #PrajaKutami https://t.co/pdGr6YgFX1""",10/3/2009 5:28,"b'Bengaluru, Karnataka'",FALSE,b'Always stay Brighter',917,Fri Dec 07 07:03:47 +0000 2018,79384364,4663
b'Are You Waiting for #AndhraOctopus #Lagadapati Survey @LRajagopalMp \n\n#TelanganaElections2018 \n#PrajaKutami \n#ManaCongreess #VoteForPrajaKutami #VoteaforCycle #TRSLoosing #Trs #KCR #KCR100Lies #Car #Revanthreddy #Congress #TDP #TTDP #ELECTION #State #EesariManaCongress',5/29/2012 2:50,b'Vijayawada/ Kothagudem',FALSE,b'\xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xa3 \xe0\xb0\xac\xe0\xb0\xbf\xe0\xb0\xa1\xe0\xb1\x8d\xe0\xb0\xa1\xe0\xb0\xa8\xe0\xb0\xbf | \n\xe0\xb0\xa8\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xae\xe0\xb1\x82\xe0\xb0\xb0\xe0\xb0\xbf \xe0\xb0\x85\xe0\xb0\xad\xe0\xb0\xbf\xe0\xb0\xae\xe0\xb0\xbe\xe0\xb0\xa8\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf | \n\xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xa6\xe0\xb1\x87\xe0\xb0\xb6\xe0\xb0\x82 \xe0\xb0\xaa\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\x9f\xe0\xb1\x80  \xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\x95\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb0\xa8\xe0\xb0\xbf\xf0\x9f\x9a\xb2 |\n#NTR2NTR\xe2\x9c\x8c\n#CBNarmy\nWe Dare We Rule\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\xc2\xa9All Tweets are my personal view\xe2\x84\xa2',449,Fri Dec 07 06:49:05 +0000 2018,593369154,9489
b'I have done my Duty \nDid You?\nIf not #GoandVote \n#TelanganaElections \n#TelanganaElections2018 \n#Telangana \n#TelanganaElection2018 \n#telugudesam \n#Congress\n#EesariManaCongress\n#Prajakutami \n#VoteForPrajaKutami \n#VoteForCycle \n#VoteForChange https://t.co/1hwE43V7qP',5/29/2012 2:50,b'Vijayawada/ Kothagudem',FALSE,b'\xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb0\x82\xe0\xb0\x97\xe0\xb0\xbe\xe0\xb0\xa3 \xe0\xb0\xac\xe0\xb0\xbf\xe0\xb0\xa1\xe0\xb1\x8d\xe0\xb0\xa1\xe0\xb0\xa8\xe0\xb0\xbf | \n\xe0\xb0\xa8\xe0\xb0\x82\xe0\xb0\xa6\xe0\xb0\xae\xe0\xb1\x82\xe0\xb0\xb0\xe0\xb0\xbf \xe0\xb0\x85\xe0\xb0\xad\xe0\xb0\xbf\xe0\xb0\xae\xe0\xb0\xbe\xe0\xb0\xa8\xe0\xb0\xbf\xe0\xb0\xa8\xe0\xb0\xbf | \n\xe0\xb0\xa4\xe0\xb1\x86\xe0\xb0\xb2\xe0\xb1\x81\xe0\xb0\x97\xe0\xb1\x81\xe0\xb0\xa6\xe0\xb1\x87\xe0\xb0\xb6\xe0\xb0\x82 \xe0\xb0\xaa\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\x9f\xe0\xb1\x80  \xe0\xb0\x95\xe0\xb0\xbe\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xaf\xe0\xb0\x95\xe0\xb0\xb0\xe0\xb1\x8d\xe0\xb0\xa4\xe0\xb0\xa8\xe0\xb0\xbf\xf0\x9f\x9a\xb2 |\n#NTR2NTR\xe2\x9c\x8c\n#CBNarmy\nWe Dare We Rule\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\xc2\xa9All Tweets are my personal view\xe2\x84\xa2',449,Fri Dec 07 06:46:45 +0000 2018,593369154,9489
b'Spoken to few people. #PrajaKutami is going to be destroyed in #Telangana. #TelanganaElections https://t.co/QJCRIIuDRx',1/17/2013 18:08,b'here n there',FALSE,"b""I don't pretend to be nice and fact is I am not. I am like any other man out there with all the usual emotions, be it good or bad!""",1115,Fri Dec 07 06:34:15 +0000 2018,1098890888,80482
b'@AhmedBahamam  casted vote for #AIMIM ... @asadowaisi sahaab InShaAllah #PrajaKutami will be destroyed &amp; wiped out from #Hyderabad https://t.co/DrckIG2qVx',6/26/2011 9:11,b'hyderabad',FALSE,b'Love to bust. Nice. Sassy. Intelligent. Loves being in long relationships. Great talker.',58,Fri Dec 07 06:06:24 +0000 2018,324270137,1610
b'Who are you voting for ? #TelanganaElections2018 #TelanganaAssemblyElections  #TelanganaAssemblyElections  #TRS #PrajaKutami #BJP',5/3/2017 18:24,b'',FALSE,b'',0,Fri Dec 07 05:57:40 +0000 2018,859836000000000000,4
"b'@TigersBloodCell @INCTelangana @INCRajasthan @RahulGandhi @INCIndia @Zoheb_Sh @HasibaAmin I Haven\'t Received Your Call But Ya I Voted For #PrajaKutami Because @sherryontopp "" Says Udte Hue Suraj Ko Dunya Salaam Karti Hai"" &amp; Sun Has Risen In Telangana Today Under Rahulji &amp; @UttamTPCC #CongressIsWinning #PrajakutamiForTelangana #ByeByeKCR'",11/21/2010 14:52,b'India',FALSE,b'Love All Religions.Being Religious Which Ever It Maybe Is Better Than Atheism & Fascism.',164,Fri Dec 07 05:34:59 +0000 2018,218140766,5771
b'Today is the Day \nmy vote for #Prajakutami \n#TelanganaAssemblyElections2018 \n#TelanganaElection2018 \n#congressIsWinning',11/30/2018 10:34,b'',FALSE,b'MB/SRK/CR7/RAFA/GSW',2,Fri Dec 07 05:32:29 +0000 2018,1068450000000000000,9
"b""Badminton Star #GuttaJwala' vote is missing\nhttps://t.co/6iqzFvjIo6\n#TelanganaElections #TelanganaElections2018 #TRS #BJP #PrajaKutami https://t.co/oa7nKlkoEt""",1/15/2016 2:06,b'',FALSE,b'Breaking news from NTV reporters and editors.',9105,Fri Dec 07 05:21:43 +0000 2018,4760767394,44498
b'This can be the primary reason to consider voting for #PrajaKootami #PrajaKutami #TelanganaAssemblyElections2018 #TDPforDevelopment #CongressIsWinning #byebyeKCR #ByeByeTRS https://t.co/DI0dNd6gMD',2/4/2012 0:24,"b'Boston, MA'",FALSE,b'',30,Fri Dec 07 04:46:51 +0000 2018,482506751,1591
b'#TelanganaElections2018 \n\n#PrajaKutami for TG https://t.co/alHauZn99s',5/13/2015 13:12,b'\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3\xf0\x9f\x87\xae\xf0\x9f\x87\xb3',FALSE,b'Proud Fan of #NBK',751,Fri Dec 07 04:32:21 +0000 2018,3194278608,15270
"b""Dear Telangana, \n\nPlease don't vote for a Megalomaniac who always try to create rift between the two telugu states...\n\nVote for #PrajaKutami \n\n#TelanganaElections2018""",3/30/2015 6:04,b'India',FALSE,"b'Football, Test Cricket, Father'",181,Fri Dec 07 04:28:41 +0000 2018,3116538367,13616
"b""It's time to shut that car engine which has been running around with five crooks highly corrupt KCR family, KCR family has looted public money of #Telangana let's put back telangana on the track's of prosperity give your precious vote for #congressIsWinning #PrajaKutami \xf0\x9f\x99\x8f\xf0\x9f\x99\x8f\xf0\x9f\x99\x8f""",10/14/2010 6:23,"b'Hyderabad, India'",FALSE,b'A free spirit just wanna do something good with my life',23,Fri Dec 07 04:12:32 +0000 2018,202517725,1192
b'Did you cast your vote..which party win #TelanganaElections2018?\n#Elections2018 #VoteForPrajaKutami #VoteForCycle #voting #votingday #votingmatters #PrajakutamiForTelangana #PrajaKutami #TelanganaWithBJP #bringbackcongress #ByeByeTRS #ByeByeKCR #ByeByeRakul',2/28/2010 15:25,"b'Hyderabad, India'",FALSE,b'Unites States of South India',96,Fri Dec 07 04:03:44 +0000 2018,118400442,5186
b'In @moneycontrolcom I explain why #TelanganaElections2018 is the most crucial among the five states: https://t.co/58fQawdmRu\n#AssemblyElections2018 #TRS #PrajaKutami #BJP #Telangana',12/14/2009 20:21,"b'Delhi, India'",TRUE,"b'Opinion Editor @Moneycontrolcom (@Network18Group). Previously with @httweets (https://t.co/IhATkrvIDQ), @NewIndianXpress. Politics and Cinema. Tweets personal.'",2446,Fri Dec 07 03:24:54 +0000 2018,96832964,12113
"b'How will youth get government jobs, if employees retirement age is increased from 58 to 61. When you have staff for next 3 years, then it means NO GOVT JOBS FOR NEXT 3 YEARS  #KCRFailedTelangana #ByeByeTRS #Mahakutami #CBNinTelangana #CBNinTS  #PrajaKutami @ncbn https://t.co/mn7zS1Ca5p'",11/25/2018 5:45,b'',FALSE,b'',6,Fri Dec 07 02:59:01 +0000 2018,1066570000000000000,98
"b""The #PrajaKutami is going to win the elections, it's going to win the elections hands down. We are going to make sure that Telangana is run by the people of Telangana, by the spirit of the youngsters who sacrificed the lives for (the cause of) Telangana: RG\n\n#CongressIsWinning""",7/8/2009 12:09,"b'Dubai, United Arab Emirates'",FALSE,"b'Management Professional | Online @INCIndia, @RahulGandhi Campaigner | RTs, # & news stories sharing do not necessarily mean endorsement. | Views are personal.'",3324,Fri Dec 07 02:35:20 +0000 2018,54876449,65243
b'For better society and meaningful politics #VoteForPrajakutami\n\n#ByeByeTRS \n#PrajaKutami \n#CBNinTelangana \n#CBNinTS  \n#TelanganaElections2018\xe2\x81\xa0 \xe2\x81\xa0\xe2\x81\xa0 \xe2\x81\xa0\n\n@ncbn @naralokesh @tdpbrahmam @b4politics @revanth_anumula @SBudhireddi https://t.co/PiFNtpCsWH',8/10/2018 10:14,b'',FALSE,b'',133,Fri Dec 07 02:28:41 +0000 2018,1027860000000000000,1123
b'16. As many as 16 surveys predicted that #Prajakutami will form the government\n\n#PrajakutamiForTelangana \n\n#ByeByeTRS #KhallasKCR #KCR100Lies #TelanganaElections\xe2\x81\xa0 #telanganaelections2018\xe2\x81\xa0 #KCRFailedTelangana #KTRExposed #AssemblyElections2018\xe2\x81\xa0 https://t.co/GU0MakB4CD',11/17/2018 3:00,"b'Banjara Hills, Hyderabad'",FALSE,"b'Our mission is to protect the self-respect of Telangana people& ensure provision of food,shelter & clothing to the everyone at affordable and sustainable prices'",132,Fri Dec 07 02:05:27 +0000 2018,1063630000000000000,112
b'Polls are open now. Go and vote in big numbers. #PrajaKutami #VoteForCYCLE @JaiTDP @ncbn https://t.co/po433ZlKka',5/26/2010 6:49,b'Brisbane',FALSE,b'I am what i am',101,Fri Dec 07 01:31:42 +0000 2018,148253420,559
